#882 galaxies present the final catalog
#74 galaxies present the NE (Donley et al. 2005 contains 77 gals. & three galaxies is already in the final catalog)
#106 galaxies present the NGB 
#27 galaxies present the SGB (Shafi 2008 contains 158 gals. & only one galaxy is already in the final catalog)
#5 galaxies in the original catalog and not in the final one (neither NE nor GB)
#GB: 14 galaxies in the GB region are above 9000 km/s (8 in the NGB and 6 in the SGB).
#the final number now is 882 + 74 + 106 + 27 + 5 +14 = 1108 galaxies
###########################################################################################################################################
############################## Final catalog (882 galaxies) ###############################################################################
###########################################################################################################################################
# *=outside nominal cube boundary in longitude
# +=outside nominal cube boundary in latitude and within bulge longitude range
# f=failed position fit              
# w=non-standard width               
# o=non-standard order               
# m=non-standard mask                
#                                    
#          Name             RA          Dec        l       b       v_m   v50   v20  w50  w20    Flux   rms     S/N
Z224     J0700-11       07 00 58.13 -11 47 16.9 224.5099 -3.2637  2751  2744  2740  424  450   18.51  0.0023  33.4      
Z216     J0701+01       07 01  4.24 +01 54  1.8 212.3372  3.0093  1738  1755  1757  333  369   15.52  0.0069  12.7      
Z224     J0701-12      07 01 21.04 -12 14 30.7 224.9573 -3.3869  9429  9427  9432   89  128    2.89  0.0025  13.7      
Z224     J0701-07       07 01 58.52 -07 18 37.8 220.6360 -0.9997  1749  1750  1745  121  154    3.14  0.0032   8.8      
Z224     J0702-11       07 02  9.55 -11 34 48.1 224.4572 -2.9096  2823  2819  2823   63   89    2.26  0.0033  10.4      
Z224     J0702-15      07 02 12.86 -15 27 57.1 227.9333 -4.6619  8145  8145  8147   57   73    0.88  0.0047   3.4      
Z216     J0702-03A     07 02 15.26 -03 13 38.2 217.0374  0.9312  6676  6685  6682  416  438    5.17  0.0042   4.6      
Z216     J0702-03B      07 02 34.52 -03 18 29.8 217.1461  0.9654  2579  2579  2577  137  157    3.69  0.0032  10.0      
Z224     J0702-12      07 02 50.28 -12 19 37.2 225.1988 -3.1021  9326  9327  9326   93  113    2.44  0.0031   9.1      
Z224     J0704-13       07 04 25.12 -13 42  6.7 226.6003 -3.3859  8998  9000     0   92    0    3.41  0.0040   8.9      
Z216     J0705+02       07 05 37.07 +02 37  0.8 212.2154  4.3468  1741  1743  1742   52   79    6.17  0.0067  16.6      
Z224     J0705-12       07 05 39.86 -12 59 55.0 226.1123 -2.7952  5459  5455  5455  199  219    5.83  0.0030  13.9      
Z216     J0706-04       07 06 15.88 -04 55 22.6 219.0031  1.0426  2482  2481  2483   67   92    2.40  0.0035  10.3      
Z224     J0706-06       07 06 55.19 -06 24 24.2 220.3959  0.5054  2510  2508  2509   83  104    5.33  0.0034  18.9      
Z224     J0707-11       07 07 12.33 -11 30 19.7 224.9568 -1.7763  1729  1730  1730  176  194    2.25  0.0025   6.3      
Z224     J0707-14       07 07 24.51 -14 24 54.8 227.5676 -3.0666  2728  2732  2725   46   81    1.27  0.0036   7.0      
Z224     J0708-08       07 08 18.62 -08 17  1.2 222.2209 -0.0524  6480  6472  6475  244  288    5.21  0.0022  13.0      
Z216     J0708-01      07 08 40.82 -01 25 41.1 216.1726  3.1822  7486  7483     0  200    0    3.84  0.0027   9.0      
Z216     J0709-03       07 09  1.03 -03 57 36.6 218.4632  2.0944  3664  3663  3663   92  111    2.04  0.0027   8.5      
Z216     J0709-05       07 09 34.21 -05 24 14.5 219.8091  1.5520  1723  1719  1724  262  294   14.42  0.0038  16.5      
Z224     J0710-07       07 10 51.03 -07 57 48.2 222.2268  0.6531  2400  2405  2400  106  144    2.60  0.0031   9.2      
Z216     J0711-05       07 11 44.98 -05 19 25.9 219.9882  2.0704  3652  3657  3649   48   87    2.24  0.0070   5.8      
Z224     J0712-09       07 12 48.59 -09 18 58.5 223.6503  0.4564  2437  2437     0   98    0    2.87  0.0038   7.5      
Z216     J0713-01       07 13 24.21 -01 31  2.6 216.7948  4.1901  4958  4957  4958   61   84    1.73  0.0020  14.2      
Z224     J0713-07B      07 13 34.53 -07 51 10.3 222.4411  1.3024  2469  2471  2469   71   99   14.16  0.0048  40.5      
Z224     J0713-06       07 13 44.30 -06 16  5.6 221.0550  2.0723  2500  2499  2497  125  158    4.85  0.0029  13.0      
Z224     J0713-07A      07 13 51.88 -07 17  6.5 221.9712  1.6290  3616  3618  3620  186  210    3.17  0.0021   9.3      
Z232     J0716-18B      07 16 13.93 -18 22 50.6 232.0683 -3.0146  5822  5822  5820  244  282    3.24  0.0024   7.1      
Z232     J0716-18A      07 16 26.00 -18 35 21.8 232.2755 -3.0691  2811  2802  2818   37   82    1.95  0.0026  16.7      
Z232     J0716-18C      07 16 46.63 -18 49 54.8 232.5285 -3.1095  2816  2807  2807  267  285    5.40  0.0027  11.1      
Z224     J0717-09      07 17 36.64 -09 11 41.6 224.0937  1.5616  2592  2593  2594  133  156    2.46  0.0029   7.8      
Z224     J0717-08      07 17 40.59 -08 55 25.1 223.8612  1.7025  2465  2464  2462  174  197    6.96  0.0034  15.0      
Z232     J0717-22B      07 17 41.42 -22 20 35.7 235.7470 -4.5458  2945  2950  2947   63   97    2.21  0.0049   6.6      
Z232     J0717-22A      07 17 42.79 -22 21  8.7 235.7576 -4.5454  2757  2752  2761  141  188    8.12  0.0036  17.0      
Z224     J0718-09       07 18 20.07 -09 03 19.6 224.0537  1.7847   915   916   915   55   87   12.61  0.0022  94.3      
Z224     J0719-09       07 19 30.33 -09 31 45.6 224.6080  1.8186  2497  2497  2495  181  205    3.39  0.0020  12.8      
Z232     J0719-18       07 19 51.16 -18 21 40.8 232.4515 -2.2454  2756  2752  2752   42   66    1.01  0.0023   9.1      
Z232     J0721-16      07 21 44.56 -16 41 42.9 231.1911 -1.0658  2703  2710  2691  171  249    4.22  0.0032   7.9      
Z224     J0722-05       07 22  9.58 -05 54 42.9 221.7139  4.0914  1607  1598  1600  241  284    4.82  0.0028  10.1      
Z224     J0722-08       07 22 21.09 -08 46 41.2 224.2733  2.7912  2388  2396  2396  162  191    4.38  0.0037  11.2      
Z224     J0722-09       07 22 47.22 -09 01 54.5 224.5481  2.7670  3346  3346  3347  182  217    9.04  0.0045  13.1      
Z232     J0723-19      07 23 11.91 -19 46 33.2 234.0729 -2.2114  9946  9950  9954   46   74    1.38  0.0020  12.9      
Z224     J0723-09       07 23 11.95 -09 36 40.2 225.1079  2.5843  3346  3342  3349   49   83    1.10  0.0029   7.3      
Z240     J0723-25       07 23 41.08 -25 04 31.3 238.8135 -4.6001 10817 10817     0  204    0    3.42  0.0034   6.0      
Z240     J0724-27       07 24 53.17 -27 14 43.4 240.8660 -5.3753  3601  3593  3613  133  212    6.71  0.0050   9.8      
Z224     J0724-09       07 24 57.49 -09 39 18.1 225.3511  2.9460  2455  2456  2455  182  207   56.72  0.0027 130.5      
Z224     J0725-11       07 25  0.30 -11 17 44.6 226.8041  2.1810  3618  3618  3616  124  141    2.27  0.0027   8.3      
Z240     J0725-24B      07 25 16.39 -24 28 19.1 238.4486 -3.9987   813   800   814  137  220   57.52  0.0030 125.2      
Z240     J0725-24A      07 25 16.46 -24 57 19.5 238.8765 -4.2258  2758  2761  2761  237  264   10.79  0.0029  19.6      
Z240     J0725-26       07 25 21.52 -26 57 49.6 240.6653 -5.1508  7310  7341  7341  418  443   10.37  0.0036  12.0      
Z232     J0725-16       07 25 31.42 -16 04 56.6 231.0796  0.0230  1638  1646  1634   42  107    1.34  0.0036   6.3      
Z232     J0725-17       07 25 43.23 -17 53  4.0 232.6881 -0.7910  2758  2760  2757  103  140   11.76  0.0020  55.7      
Z224     J0726-06       07 26 32.79 -06 06 57.7 222.4072  4.9595  2662  2665     0   73    0    1.82  0.0040   5.8      
Z224     J0726-09       07 26 36.12 -09 13 59.1 225.1705  3.5026  2438  2438  2438   43   71    5.96  0.0027  45.7      
Z224     J0726-07       07 26 56.88 -07 31 46.3 223.7056  4.3823  2494  2490  2489  256  277   10.77  0.0031  17.8      
Z240     J0727-23       07 27 31.27 -23 57 48.5 238.2420 -3.3068  4407  4395  4396  412  443   18.68  0.0029  26.2      
Z240     J0729-24       07 29 40.80 -24 41 17.9 239.1149 -3.2188  8475  8471  8470  178  213    2.83  0.0030   6.8      
Z224     J0730-11       07 30  1.32 -11 12 48.9 227.3167  3.3025  2423  2423  2424   32   45    0.97  0.0030   9.9      
Z240     J0730-22       07 30  9.65 -22 00 35.6 236.8128 -1.8415   773   777   778  276  299   87.94  0.0029 145.6      
Z240     J0730-25       07 30 22.43 -25 06 41.9 239.5628 -3.2825  8418  8426     0  253    0    2.92  0.0026   6.5      
Z232     J0730-17       07 30 29.15 -17 16 56.5 232.7013  0.4943  1658  1651  1667   54  105    1.28  0.0025   8.2      
Z240     J0730-28      07 30 45.23 -28 23 52.0 242.4998 -4.7733  8094  8084  8086  316  345    9.34  0.0030  14.4      
Z240     J0731-27       07 31 22.52 -27 19 23.9 241.6177 -4.1410  7302  7295  7320  149  249    5.42  0.0018  20.4      
Z240     J0731-23       07 31 23.15 -23 32 59.9 238.3006 -2.3323  2993  3000  2998  192  218    4.16  0.0039   7.7      
Z232     J0732-16       07 32  7.14 -16 58 16.6 232.6164  0.9860  4320  4320  4318   80   99    1.22  0.0035   5.3      
Z240     J0732-28      07 32 39.50 -28 21  7.5 242.6599 -4.3833  7998  7999     0  216    0    3.01  0.0018   8.7      
Z240     J0733-28       07 33 15.41 -28 40 13.8 243.0034 -4.4202  2099  2088  2105   64  142   10.79  0.0026  50.1      
Z232     J0733-13      07 33 32.19 -13 56 32.7 230.1264  2.7460  3255  3257  3249  151  193    1.96  0.0030   4.7      
Z224     J0733-08      07 33 36.36 -08 24 59.1 225.2738  5.4131  8965  8965     0  263    0    4.21  0.0059   4.0      
Z232     J0734-14       07 34  2.69 -14 41 28.9 230.8424  2.4922  3295  3297  3298  181  205    6.84  0.0031  13.8      
Z232     J0735-17       07 35 59.02 -17 17 52.2 233.3495  1.6356  3244  3243  3248   99  145    4.27  0.0026  16.0      
Z232     J0736-19       07 36 13.02 -19 25 36.4 235.2361  0.6469   784   783   783   59   82    8.41  0.0027  51.5      
Z232     J0736-18       07 36 42.48 -18 03 55.5 234.1041  1.4123  4472  4461  4485  119  188    3.35  0.0025  11.0      
Z248     J0737-31       07 37 10.15 -31 06  0.7 245.5497 -4.8458  2247  2246  2249  116  161    5.03  0.0057   7.5      
Z232     J0738-16       07 38  1.65 -16 57 40.5 233.2938  2.2261  3171  3167  3166  286  339   15.69  0.0034  20.8      
Z240     J0738-24       07 38 11.49 -24 37 43.2 239.9981 -1.4970  5461  5455  5465  185  222    2.13  0.0026   5.4      
Z240     J0738-26       07 38 51.41 -26 12 24.4 241.4481 -2.1393  2963  2962  2960  144  192    8.07  0.0059   9.9      
Z232     J0738-15       07 38 58.22 -15 30 31.2 232.1362  3.1338   884   883   880   47   73    2.62  0.0029  16.9      
Z240     J0739-26A     07 39  3.34 -26 19 47.4 241.5773 -2.1608  3419  3409  3425  161  210    3.68  0.0059   4.4      
Z240     J0739-23       07 39 39.47 -23 15 44.3 238.9722 -0.5341  3122  3124  3120   93  122    2.58  0.0024  11.8      
Z240     J0739-26B    07 39 46.11 -26 30 49.2 241.8160 -2.1120  3556  3550     0   93    0    1.56  0.0033   5.1      
Z240     J0739-24       07 39 52.13 -24 42  9.0 240.2496 -1.2013  3055  3057  3057  227  257   13.73  0.0031  22.3      
Z248     J0740-30A      07 40 15.49 -30 57 29.4 245.7479 -4.1985  5084  5071  5078  323  365   10.60  0.0047  10.6      
Z248     J0740-32       07 40 49.33 -32 03 20.9 246.7671 -4.6305  2723  2715  2722  278  323   12.47  0.0035  15.5      
Z248     J0740-30B      07 40 50.10 -30 49 50.5 245.6972 -4.0282  7449  7446  7450  178  208    7.56  0.0030  16.1      
Z240     J0740-22       07 40 58.27 -22 54 42.1 238.8163 -0.0984  3051  3054  3044  169  237    8.75  0.0034  15.2      
Z240     J0741-25       07 41 38.73 -25 42 56.2 241.3293 -1.3519  7806  7812  7805  307  347    6.54  0.0026  11.3      
Z248     J0741-30A      07 41 42.71 -30 29 36.7 245.4957 -3.6983  7502  7491  7490  409  440    8.95  0.0028  13.4      
Z248     J0741-30C      07 41 42.87 -30 55 33.2 245.8733 -3.9106  1890  1890  1889   84  107    2.99  0.0034  10.7      
Z240     J0741-22       07 41 43.26 -22 31 13.8 238.5619  0.2454  3068  3073  3067  466  510   35.69  0.0031  32.4      
Z248     J0741-30B      07 41 58.24 -30 10 44.4 245.2490 -3.4948  4562  4556  4558  349  375    9.35  0.0027  14.6      
Z240     J0741-26       07 41 59.28 -26 04 13.7 241.6759 -1.4607  3511  3508     0  142    0    2.48  0.0020   9.1      
Z240     J0742-26       07 42  4.45 -26 43 14.2 242.2505 -1.7659  2913  2913     0  247    0    7.22  0.0037  10.3      
Z248     J0742-34       07 42 34.12 -34 36 51.0 249.1864 -5.5641  2895  2897  2897  248  288   39.63  0.0139  13.2      
Z240     J0742-20A      07 42 39.76 -20 27 52.1 236.8849  1.4553 10097 10094 10095   84  108    1.55  0.0034   5.9      
Z248     J0742-31       07 42 51.71 -31 58 59.1 246.9165 -4.2182  2103  2102  2101  305  326   34.78  0.0029  59.8      
Z240     J0742-20B     07 42 55.00 -20 17  1.9 236.7576  1.5966 10239 10231 10237  272  320    3.67  0.0024   8.4      
Z248     J0743-32       07 43  0.77 -32 34 56.6 247.4553 -4.4858  6369  6362     0  226    0    3.50  0.0038   5.1      
Z240     J0743-25B      07 43 18.13 -25 45  2.6 241.5450 -1.0454  7088  7075  7071  330  355   12.76  0.0026  25.1      
Z240     J0743-25A      07 43 25.56 -25 55 39.6 241.7124 -1.1093  2772  2775  2771   84  127    4.37  0.0030  16.5      
Z232     J0743-18       07 43 33.91 -18 14 39.5 235.0621  2.7423  3338  3338  3339  189  211    5.81  0.0024  14.7      
Z248     J0744-31       07 44 22.16 -31 30 42.2 246.6648 -3.7065  3135  3136  3133   93  117    1.97  0.0029   7.4      
Z240     J0744-26       07 44 23.41 -26 01 48.4 241.9092 -0.9725  2724  2723  2721  275  329   10.44  0.0028  15.1      
Z240     J0744-25       07 44 26.35 -25 59 20.4 241.8791 -0.9424  4049  4039     0  158    0    3.65  0.0040   5.4      
Z232     J0744-13       07 44 29.52 -13 03 57.8 230.6608  5.4984  2307  2305  2306  123  149   26.12  0.0088  24.1      
Z240     J0744-27       07 44 55.38 -27 21 10.1 243.1148 -1.5301  7246  7274  7274  298  322    3.17  0.0027   7.3      
Z232     J0745-17       07 45 10.59 -17 20 55.7 234.4749  3.5203 10891 10879 10902  350  449    8.79  0.0017  15.9      
Z248     J0745-30       07 45 14.22 -30 56 43.0 246.2648 -3.2639  3284  3286  3288  143  166    3.54  0.0026  10.3      
Z248     J0745-31      07 45 27.64 -31 52 11.6 247.0918 -3.6831  2005  2004  2006  183  204    6.46  0.0024  15.7      
Z240     J0745-26       07 45 32.69 -26 29  6.7 242.4329 -0.9759  2388  2387     0   94    0    2.42  0.0029  10.0      
Z232     J0745-18     07 45 53.00 -18 28 16.0 235.5333  3.1063  3355  3349     0  195    0    7.51  0.0035  12.0      
Z248     J0746-28       07 46 14.07 -28 27 36.4 244.2189 -1.8336   492   492   492   87  112   21.67  0.0028  89.2      
Z240     J0746-23       07 46 17.63 -23 58  1.9 240.3397  0.4341  4582  4583  4585  191  214    2.74  0.0027   6.7      
Z232     J0746-18A       07 46 24.01 -18 31 58.2 235.6482  3.1816  3302  3303  3304  375  407   24.32  0.0021  35.7      
Z240     J0746-24B      07 46 33.73 -24 56 20.9 241.2107 -0.0016  6980  6976  6980   94  117    1.94  0.0014  15.3      
Z248     J0746-35      07 46 34.43 -35 47 43.7 250.6241 -5.4343  1443  1437  1443   54   88    4.60  0.0083   9.1      
Z240     J0746-24A      07 46 49.61 -24 31 55.7 240.8892  0.2550  7576  7578  7569  244  295    5.08  0.0018  14.6      
Z240     J0747-26A      07 47  1.02 -26 20 34.9 242.4755 -0.6195   882   883   883  145  167   42.02  0.0040  78.1      
Z240     J0747-25       07 47 14.31 -25 51 33.4 242.0826 -0.3329  4252  4261  4252  216  261    3.98  0.0027   8.5      
Z248     J0747-32       07 47 17.67 -32 55 28.5 248.2013 -3.8744  2788  2792     0   66    0    2.09  0.0033   9.3      
Z240     J0747-21       07 47 19.72 -21 37  9.0 238.4298  1.8211  6977  6971  6986  127  203    5.96  0.0032  13.3      
Z240     J0747-26B     07 47 24.00 -26 17  5.1 242.4684 -0.5160  2569  2571  2571  109  137    6.87  0.0023  28.1      
Z248     J0747-31       07 47 45.59 -31 03 41.0 246.6365 -2.8540  1604  1603  1603  129  162    3.00  0.0042   5.8      
Z232     J0747-18       07 47 49.95 -18 43 35.3 235.9864  3.3781  3243  3240  3244  513  549   16.12  0.0035  15.1      
Z232     J0748-18       07 48 20.12 -18 38  1.0 235.9659  3.5277   917   920   923  174  204    8.22  0.0035  15.5      
Z240     J0748-25A     07 48 22.98 -25 11 18.2 241.6339  0.2287  7909  7922  7892  213  305    4.45  0.0038   6.6      
Z240     J0748-25B      07 48 33.56 -25 14 34.6 241.7011  0.2355  6804  6809  6803  402  448    7.28  0.0036   7.7      
Z240     J0748-26A     07 48 44.23 -26 15  7.0 242.5915 -0.2407  2639  2639     0  240    0   36.23  0.0039  42.0      
Z240     J0749-22       07 49 12.72 -22 22  3.5 239.2967  1.8201  9266  9271  9262  135  192    2.44  0.0031   5.8      
Z248     J0749-33      07 49 15.09 -33 26 47.7 248.8598 -3.7825  7686  7689     0  209    0    4.47  0.0041   6.5      
Z248     J0749-35       07 49 20.36 -35 41 56.1 250.8212 -4.8999  2864  2862  2862   53   82   15.70  0.0079  34.8      
Z240     J0749-26B   07 49 21.00 -26 12 17.0 242.6205 -0.0983  2472  2472     0  277    0   20.65  0.0039  23.9      
Z240     J0749-21       07 49 21.45 -21 53  6.3 238.8975  2.0935  2333  2337  2337  187  212    4.41  0.0035   7.7      
Z240     J0749-26A    07 49 26.02 -26 03 53.5 242.5095 -0.0111  2259  2257     0  271    0   17.72  0.0038  23.6      
Z248     J0749-30       07 49 27.41 -30 30 30.0 246.3427 -2.2603  5000  5002  5000  118  156    2.76  0.0045   5.8      
Z240     J0750-18       07 50 35.60 -18 48  9.5 236.3825  3.9041 10596 10593 10596   95  184    2.64  0.0036   6.8      
Z248     J0750-32       07 50 39.71 -32 49 19.1 248.4695 -3.2120  5125  5129  5145  309  374   10.49  0.0023  18.3      
Z248     J0751-35       07 51 12.79 -35 07 50.5 250.5221 -4.2837  5207  5207  5197  268  323   11.59  0.0030  15.4      
Z256     J0751-37       07 51 28.02 -37 13  3.7 252.3550 -5.2946  2805  2805  2804   83  107    9.63  0.0141   8.5      
Z248     J0751-31       07 51 41.77 -31 17 30.6 247.2623 -2.2448  2563  2563  2563   38   57    1.45  0.0034  11.0      
Z240     J0751-26       07 51 51.34 -26 12 15.8 242.9065  0.3855  7203  7211  7199  160  207    3.22  0.0028   7.8      
Z248     J0752-33       07 52  7.92 -33 16 23.6 249.0156 -3.1762  2134  2134     0  140    0    4.03  0.0053   7.0      
Z248     J0752-29       07 52 15.55 -29 29 10.5 245.7718 -1.2176  4839  4843     0  238    0    5.60  0.0025  11.6      
Z240     J0752-25A      07 52 25.68 -25 06 49.1 242.0355  1.0547  4603  4591  4591  361  386    6.12  0.0027   9.6      
Z240     J0752-25B      07 52 41.35 -25 51  0.7 242.6982  0.7277  7198  7193     0  188    0    2.93  0.0029   6.6      
Z240     J0753-25       07 53  5.82 -25 17 13.6 242.2621  1.0956  6872  6876  6864  156  206    2.48  0.0023   7.3      
Z240     J0753-22       07 53 18.12 -22 20 13.8 239.7526  2.6494  7113  7107     0  154    0    3.69  0.0034   8.7      
Z248     J0753-29       07 53 41.69 -29 11 12.7 245.6754 -0.7954  2464  2465  2465  200  224   16.00  0.0018  58.6      
Z240     J0754-26       07 54 26.93 -26 36  4.5 243.5453  0.6798  2627  2627  2624  120  151    4.12  0.0042   8.8      
Z256     J0754-38       07 54 33.81 -38 54 40.0 254.1317 -5.6278  2749  2751  2752  270  289   19.83  0.0097   9.8      
Z240     J0754-24       07 54 44.74 -24 34  3.1 241.8373  1.7864  4763  4757  4757  305  332    5.18  0.0026   9.3      
Z248     J0754-33       07 54 49.84 -33 18 34.5 249.3362 -2.7105  2714  2720  2722  266  286    6.46  0.0038  11.5      
Z248     J0754-30       07 54 56.11 -30 26  9.4 246.8845 -1.2089  6726  6718  6731   90  142    2.83  0.0023  12.9      
Z240     J0755-20       07 55  1.58 -20 47 39.0 238.6324  3.7854  6924  6928  6930  186  214    3.53  0.0023  10.2      
Z248     J0755-28       07 55 14.49 -28 10  1.0 244.9768  0.0214  1694  1692  1691  258  283   45.98  0.0038  67.3      
Z240     J0755-23       07 55 18.81 -23 07 50.5 240.6727  2.6390  6631  6640  6622  171  227    3.73  0.0034   7.1      
Z240     J0755-21       07 55 26.53 -21 20 41.2 239.1555  3.5853   935   939   940  161  188   39.11  0.0033  91.8      
Z256     J0755-38      07 55 53.62 -38 47 30.1 254.1615 -5.3442  4531  4523  4523  217  240    6.05  0.0058   7.1      
Z256     J0755-37       07 55 54.93 -37 22  1.2 252.9363 -4.6093  5596  5603  5592  361  410   13.21  0.0033  15.0      
Z240     J0756-26       07 56 17.31 -26 04  7.6 243.3030  1.3080  6703  6714  6690  130  214    7.23  0.0024  22.4      
Z248     J0756-31       07 56 21.05 -31 22 11.0 247.8409 -1.4326 11096 11094     0  194    0    5.04  0.0033   8.5      
Z240     J0756-24       07 56 53.69 -24 54  5.4 242.3760  2.0311  1555  1560  1558  292  315   37.41  0.0032  53.1      
Z240     J0757-19       07 57 22.53 -19 12 17.0 237.5507  5.0769  3502  3508  3523  330  399    7.97  0.0036  10.1      
Z248     J0757-26       07 57 53.85 -26 52 25.8 244.1780  1.1966   955   954   954   74   96    3.13  0.0035  12.4      
Z248     J0758-35       07 58 38.44 -35 10 17.1 251.3390 -3.0023  2867  2867     0   63    0    1.43  0.0044   5.2      
Z256     J0758-36      07 58 57.52 -36 56 41.7 252.8888 -3.8720  5347  5347  5346  109  161    2.71  0.0027   9.2      
Z248     J0759-30       07 59 55.37 -30 47 41.9 247.7503 -0.4802  1552  1553  1552   63   87    1.55  0.0029   8.6      
Z240     J0800-23       08 00  8.31 -23 19 31.6 241.4164  3.4847  6015  6012  6013  189  218    2.95  0.0029   7.2      
Z256     J0800-36       08 00 28.01 -36 39 18.9 252.7994 -3.4632   850   849   851   43   67    1.85  0.0035  11.7      
Z240     J0801-21       08 01 17.34 -21 57 45.4 240.3924  4.4250   749   743   745   45   74    2.96  0.0040  14.0      
Z248     J0801-30       08 01 21.67 -30 18 34.3 247.5011  0.0388  2794  2792  2791  176  193    1.92  0.0033   4.4      
Z248     J0801-33      08 01 23.61 -33 28 49.3 250.1971 -1.6309  1901  1904  1904  183  206    5.80  0.0017  23.4      
Z248     J0801-29       08 01 42.80 -29 08 10.0 246.5456  0.7243  2749  2753  2753  249  271   12.69  0.0021  37.1      
Z240     J0801-25       08 01 51.61 -25 43 23.3 243.6647  2.5566   969   967   971   74  105    2.74  0.0030  12.4      
Z240     J0802-22       08 02 26.76 -22 46 18.1 241.2236  4.2273  5699  5701  5697   58   91    3.42  0.0036  15.5      
Z240     J0802-23       08 02 35.76 -23 52  3.0 242.1750  3.6785  4683  4687  4680  139  183    4.57  0.0019  17.6      
